,origin,dest,1,2,3
305,3509,3541,0.461419595,0.688857278,0.147772109
306,3509,3542,0.559426825,0.855255414,0.190505772
307,3509,3543,1.088549681,2.513009777,0.665125904
308,3509,3544,1.024346175,1.601285616,0.352192732
309,3509,3546,1.579058376,2.453769894,0.508488147
310,3509,3547,5.108476763,7.583587422,1.277234165
311,3509,3548,0.959914922,1.501055278,0.333357976
312,3509,3549,0.788580146,1.227966147,0.274560093
313,3509,3551,0.380704095,0.543544911,0.106228055
314,3509,3552,0.415174272,0.607990476,0.125518101
315,3509,3553,0.609216342,1.362268416,0.346861704
316,3509,3554,0.475582598,0.715068978,0.154971956
317,3509,3556,0.379363619,0.48841785,0.073764775
318,3509,3557,0.380017069,0.516114923,0.089827238
319,3509,3558,0.651425783,1.02583203,0.095253372
320,3509,3559,0.662284451,0.694489649,0.042762053
321,3509,3560,0.42497488,0.561483312,0.035152487
322,3509,9753,0.440577477,1.11442402,0.474330696
323,3509,9766,0.978910403,1.636461463,0.113666514
324,3509,9767,0.081241076,0.21553597,0.119044823
325,3509,9771,1.258231477,3.663416598,2.589203055
326,3509,9775,0.069203925,0.183697987,0.108271535
327,3509,9776,0.033557515,0.082425649,0.041372002
328,3509,9777,0.06753059,0.178460021,0.099094796
329,3509,9786,0.202104247,0.370871395,0.034080516
330,3509,9787,0.854170379,0.955371757,0.090822011
331,3509,9788,0.107037638,0.136681259,0.020171568
332,3509,9789,0.535599378,0.593521831,0.055290826
333,3509,9790,0.868496741,0.932994222,0.058104107
334,3509,9791,0.555959114,0.717433324,0.110236439
335,3509,9792,0.098647996,0.268567901,0.043978085
336,3509,9793,0.028994629,0.19895391,0.152374927
337,3509,9794,0.002203559,0.039373223,0.148457664
338,3509,9795,0.038863547,0.11707944,0.021016757
339,3509,9796,2.29E-08,5.77E-06,0.001649905
340,3509,9797,1.57E-10,1.75E-07,0.000696634
341,3510,3501,36.78350112,49.74995868,6.91564349
342,3510,3502,23.83489435,32.78245884,4.912190924
343,3510,3506,17.95791299,52.44502096,14.04728858
344,3510,3507,88.18374473,112.7341152,12.77246813
345,3510,3509,61.73785751,80.74868637,9.88968242
346,3510,3510,46.0742598,119.1319595,21.50149401
347,3510,3511,117.37638,145.9373324,15.17411212
348,3510,3512,79.78867536,103.0161112,12.06094084
349,3510,3513,69.96170472,90.59318521,10.71439885
350,3510,3514,51.4191829,68.10764242,8.732916708
351,3510,3515,33.62227919,45.71382626,6.492585595
352,3510,3516,22.02756633,30.38749923,4.620045556
353,3510,3518,11.31852275,33.29524231,9.253621519
354,3510,3519,9.681489339,29.27149166,9.114099461
355,3510,3520,24.64207644,77.67481723,27.63864623
356,3510,3521,9.901709851,30.23706066,9.803879852
357,3510,3522,11.8863852,16.61531514,2.760875943
358,3510,3523,3.881437466,11.55784889,3.540875967
359,3510,3524,5.809053939,17.39079734,5.319877798
360,3510,3525,4.916949334,14.76118792,4.61893445
361,3510,3526,3.58362897,10.74561651,3.435743983
362,3510,3528,9.391704151,13.14468735,2.253167424
363,3510,3529,11.38241406,15.95415909,2.697049155
364,3510,3530,4.366831078,13.11602359,4.150374366
365,3510,3531,8.868389304,12.39578507,2.125868079
366,3510,3532,9.629813155,13.47970407,2.304454361
367,3510,3534,7.406079035,10.3074138,1.78368991
368,3510,3536,5.591734635,7.65562978,1.312619032
369,3510,3537,1.660996024,4.7834447,1.499352696
370,3510,3538,5.884849118,8.087335526,1.395336664
371,3510,3539,2.814474985,8.411041667,2.737448758
372,3510,3540,6.669879184,9.240867858,1.595085858
373,3510,3541,5.713931782,7.83974959,1.34565102
374,3510,3542,7.45383592,10.37601762,1.794993375
375,3510,3543,4.282833461,12.83822271,4.02981128
376,3510,3544,10.47405818,14.64774651,2.467320311
377,3510,3546,16.34838401,22.69956072,3.588504804
378,3510,3547,21.41493019,29.60548341,4.544564757
379,3510,3548,6.350044541,8.775053187,1.516258019
380,3510,3549,6.968291256,9.671887388,1.66669434
381,3510,3551,3.617540596,4.51854202,0.644884821
382,3510,3552,3.825638435,4.8991237,0.740820638
383,3510,3553,1.405600065,3.994688062,1.210557307
384,3510,3554,3.9498029,5.123252542,0.796256394
385,3510,3556,3.961841276,4.363003807,0.445422454
386,3510,3557,3.755798125,4.45048337,0.558168881
387,3510,3558,1.811140981,3.656926903,0.393819133
388,3510,3559,6.555784542,6.185059167,0.285286448
389,3510,3560,3.740561636,4.619325484,0.231535427
390,3510,9753,0.506570029,1.725747789,1.06415959
391,3510,9766,2.50153149,5.52863675,0.471877992
392,3510,9767,0.192833843,0.661615534,0.451789114
393,3510,9771,2.570028707,9.764749639,8.834588596
394,3510,9775,0.166679685,0.568437441,0.407342043
395,3510,9776,0.086328016,0.270976057,0.162002883
396,3510,9777,0.162412678,0.554285716,0.378815507
397,3510,9786,1.685751401,2.932829688,0.223195753
398,3510,9787,8.612057753,8.563468771,0.608655192
399,3510,9788,1.032248137,1.203786736,0.13258532
400,3510,9789,5.404983418,5.320319819,0.370104598
401,3510,9790,8.534527875,8.246653179,0.390159746
402,3510,9791,5.563436724,6.351041523,0.726372127
403,3510,9792,0.77473493,2.034450305,0.285389983
404,3510,9793,0.205440769,1.399950823,0.972840837
405,3510,9794,0.014302474,0.260148665,0.934543536
406,3510,9795,0.299736979,0.875474795,0.136000579
407,3510,9796,1.22E-07,3.31E-05,0.01006542
408,3510,9797,7.71E-10,9.47E-07,0.004193058
409,3511,3501,2.974590262,4.237813582,0.389145091
410,3511,3502,2.020029012,2.912039153,0.283970707
411,3511,3506,2.050063357,5.625911008,0.901132728
412,3511,3507,6.756759526,9.193216372,0.704755796
413,3511,3509,4.953937743,6.856272008,0.559792791
414,3511,3510,5.501817121,13.50813687,1.467409863
415,3511,3511,14.65398955,18.645731,1.16150658
416,3511,3512,10.99149017,14.4728728,0.994687401
417,3511,3513,9.358644862,12.39628327,0.867744131
418,3511,3514,6.987472948,9.478767607,0.719062241
419,3511,3515,4.635899518,6.469428942,0.544747657
420,3511,3516,2.955072033,4.201668599,0.382957738
421,3511,3518,2.102935878,5.67835799,0.855428363
422,3511,3519,1.752134878,4.881146861,0.832384052
423,3511,3520,4.478016073,12.99492854,2.527012793
424,3511,3521,1.772368473,4.992713319,0.889739687
425,3511,3522,1.48829765,2.159380242,0.219858018
426,3511,3523,0.675562787,1.862117589,0.316780282
427,3511,3524,1.030368187,2.848711222,0.480543732
428,3511,3525,0.86041279,2.389397621,0.414321119
429,3511,3526,0.612435011,1.703362108,0.304335432
430,3511,3528,1.141507566,1.662943896,0.17626857
431,3511,3529,1.406107596,2.047659906,0.212841108
432,3511,3530,0.757179691,2.106006617,0.370505014
433,3511,3531,1.073776286,1.562895459,0.165977578
434,3511,3532,1.173470834,1.709241967,0.180532221
435,3511,3534,0.880425334,1.278434307,0.13785189
436,3511,3536,0.644439729,0.92337504,0.099678179
437,3511,3537,0.262071715,0.705707507,0.126970143
438,3511,3538,0.680949027,0.978995891,0.106205184
439,3511,3539,0.469865302,1.305809928,0.23942288
440,3511,3540,0.786615516,1.138162099,0.122790587
441,3511,3541,0.665933028,0.956299969,0.103243731
442,3511,3542,0.896513344,1.302259853,0.140259389
443,3511,3543,0.756514085,2.099049091,0.365275243
444,3511,3544,1.341647068,1.949381457,0.201169633
445,3511,3546,2.212401154,3.172217486,0.301548466
446,3511,3547,2.61877924,3.74650374,0.350977788
447,3511,3548,0.755988174,1.092496999,0.118243035
448,3511,3549,0.849251021,1.231154214,0.132190888
449,3511,3551,0.392907833,0.517470437,0.047694338
450,3511,3552,0.421159487,0.568115873,0.055237434
451,3511,3553,0.223356371,0.594875097,0.10395851
452,3511,3554,0.437545256,0.597072399,0.05943487
453,3511,3556,0.413375745,0.479634331,0.031821583
454,3511,3557,0.398506524,0.498278967,0.040592657
455,3511,3558,0.262583682,0.494491088,0.031135495
456,3511,3559,0.696768767,0.681099129,0.019950938
457,3511,3560,0.423071101,0.53086118,0.016279756
458,3511,9753,0.060738929,0.193156402,0.069924782
459,3511,9766,0.381223963,0.771627804,0.037267138
460,3511,9767,0.024978576,0.079217997,0.030836923
461,3511,9771,0.313250114,1.10799098,0.584133053
462,3511,9775,0.022823325,0.071576395,0.028722028
463,3511,9776,0.012508712,0.035951696,0.011829855
464,3511,9777,0.021383793,0.067345054,0.026092894
465,3511,9786,0.1989659,0.347357981,0.01578896
466,3511,9787,0.940877477,0.966185705,0.041557045
467,3511,9788,0.109794219,0.133213264,0.009176112
468,3511,9789,0.591323423,0.600454754,0.025236183
469,3511,9790,0.902301854,0.912562927,0.026748886
470,3511,9791,0.604093671,0.707511852,0.04863961
471,3511,9792,0.094864348,0.247363956,0.02030197
472,3511,9793,0.026786001,0.178052584,0.06989728
473,3511,9794,0.001967285,0.034382527,0.067726656
474,3511,9795,0.037110091,0.107292578,0.00969148
475,3511,9796,1.90E-08,4.77E-06,0.000743537
476,3511,9797,1.26E-10,1.41E-07,0.000312296
477,3512,3501,1.569156909,2.592257457,0.31531845
478,3512,3502,1.136375282,1.888421621,0.239369079
479,3512,3506,2.952384521,7.276121111,1.064868407
480,3512,3507,3.283334012,5.246829901,0.550807215
481,3512,3509,2.609104655,4.211017488,0.460577755
482,3512,3510,7.033275004,15.85550364,1.654982734
483,3512,3511,7.782684216,11.70170149,0.992447726
484,3512,3512,10.77721004,15.85085038,1.262628524
485,3512,3513,7.354462962,11.10761681,0.955438856
486,3512,3514,7.492501939,11.33589588,0.980723008
487,3512,3515,5.412780334,8.416653435,0.798007723
488,3512,3516,3.336586761,5.322988649,0.555256733
489,3512,3518,5.965969226,14.00178452,1.681103911
490,3512,3519,4.79540425,11.6813636,1.612147641
491,3512,3520,12.25670089,31.0697919,4.879997207
492,3512,3521,4.74443475,11.71198638,1.700532842
493,3512,3522,1.45361594,2.399963474,0.292154058
494,3512,3523,1.732950405,4.209332671,0.592839454
495,3512,3524,2.719638796,6.601231041,0.91200434
496,3512,3525,2.224409125,5.43760656,0.778176716
497,3512,3526,1.526443269,3.753698709,0.560869003
498,3512,3528,1.058168587,1.762744287,0.226970085
499,3512,3529,1.337002995,2.21981071,0.277757062
500,3512,3530,1.929947659,4.733450977,0.690839442
501,3512,3531,0.98963334,1.648306426,0.213099128
502,3512,3532,1.092225468,1.818346631,0.232962839
503,3512,3534,0.788103168,1.313690181,0.174183351
504,3512,3536,0.549110113,0.907795792,0.122531051
505,3512,3537,0.575326256,1.388078153,0.218084423
506,3512,3538,0.583947477,0.968050676,0.131030143
507,3512,3539,1.128548345,2.784710544,0.432585598
508,3512,3540,0.695995553,1.157840558,0.154325063
509,3512,3541,0.583882845,0.967467943,0.130227301
510,3512,3542,0.832812233,1.388423963,0.183111967
511,3512,3543,2.049000569,5.002244887,0.714359781
512,3512,3544,1.370286466,2.266003667,0.278431985
513,3512,3546,2.377125919,3.845521107,0.4251854
514,3512,3547,1.792608077,2.945723567,0.348938102
515,3512,3548,0.648986301,1.078717822,0.144809591
516,3512,3549,0.800295372,1.332357424,0.175159199
517,3512,3551,0.306904551,0.472658483,0.05683382
518,3512,3552,0.336314059,0.529273347,0.066562396
519,3512,3553,0.504886168,1.209433578,0.185685821
520,3512,3554,0.340876468,0.538184264,0.068083872
521,3512,3556,0.301960718,0.406821316,0.034994479
522,3512,3557,0.298240129,0.43673127,0.046898376
523,3512,3558,0.498636166,0.840896498,0.047970735
524,3512,3559,0.514515967,0.573555262,0.021513009
525,3512,3560,0.342744957,0.476401617,0.017666442
526,3512,9753,0.093052285,0.263657361,0.085240829
527,3512,9766,0.779976695,1.374368948,0.057242298
528,3512,9767,0.041730783,0.116439355,0.039005967
529,3512,9771,0.481017986,1.510609372,0.705635721
530,3512,9775,0.040935519,0.112214693,0.037870414
531,3512,9776,0.024149572,0.060362449,0.016343113
532,3512,9777,0.036496477,0.100913487,0.033409061
533,3512,9786,0.173267695,0.327883493,0.017319195
534,3512,9787,0.725357787,0.845433843,0.043282774
535,3512,9788,0.081406491,0.113365084,0.009709707
536,3512,9789,0.457002023,0.525860315,0.026240928
